tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,candidate_source
946590,344467,True,2017-10-21 19:17:41+00:00,"@AmazonHelp But aren't you guys supposed to give discounts? And I emailed on the help line, I asked queries to the seller no one replied, I had to tweet for you to get a reply??",946589,946591.0,seller_marketplace
195253,150767,True,2017-10-04 18:40:27+00:00,"@AmazonHelp Tritt bei mir zum Beispiel bei Conjuring auf, der aktuell via Prime angeboten wird. Englischer Ton, keine Subtitles und trotzdem kommen sie.",195251,195255.0,prime_membership
2573849,729903,True,2017-11-17 10:47:08+00:00,"@AmazonHelp One of the sellers have said they can't deal with it, only Amazon can",2573850,2573847.0,seller_marketplace
500868,234636,True,2017-11-12 13:11:29+00:00,@AmazonHelp I have been in touch. It was suggested that it was someone I know incurring the charges which has been confirmed that is not the case. I still continue to be charged and have heard nothing about a refund of the stolen money,500867,500869.0,payment_billing
2349553,679142,True,2017-11-13 19:52:42+00:00,@AmazonHelp surprise surprise delivery driver can’t find address!!! This delivery has been going on since Friday!!! We have now received ...,,2349549.0,delivery_address_options
476908,228336,True,2017-12-01 12:53:19+00:00,@AmazonHelp But at least there should be option where I can return the product...33k is worth for me...there should be some solution...,476911,476906.0,return_replacement
249102,175183,True,2017-10-06 15:31:35+00:00,@AmazonHelp Have now placed my order for a new battery to arrive at my designated delivery address. What does Standard Delivery mean in the UK?,249103,249100.0,delivery_address_options
2606637,449084,True,2017-10-30 21:13:26+00:00,@AmazonHelp you should do tracking too... that’s more helpful!,2606639,2606636.0,order_status
1260204,415262,True,2017-10-26 10:14:26+00:00,"@AmazonHelp They send it to the Account Specialists who have now sent 5 identical emails telling us to get a refund from our bank. But Nat West confirm that since this was not credit card fraud but an amazon security breach, it is not their responsibility. It is for amazon to refund.",,1260201.0,payment_billing
1253896,414126,True,2017-10-20 03:59:45+00:00,"@AmazonHelp But, I wish to return this product, the pic-facility is not available. How funny?","1253898,1253899",1253893.0,product_availability_pricing
765712,303000,True,2017-11-25 09:25:38+00:00,"@AmazonHelp Thank you, I've done so. I'm concerned my other items bought in the sale, or anything I buy for Christmas presents, are going to be returned to sender because someone has suddenly decided my address is invalid.",765714,765711.0,return_replacement
2216886,647671,True,2017-11-10 18:19:54+00:00,@AmazonHelp You appreciate my patience?? I waited 10 days for your reply . Now your want me to wait for another week. This is the service you're providing to PRIME customers. I'm not ready to suffer more. It's not the way. @115851 @7092 .. this is how you're treating your customers???,2216887,2216885.0,prime_membership
914823,337244,True,2017-10-21 08:58:31+00:00,@AmazonHelp Called thrice. Not resolved. You guys are my final attempt.,,914822.0,random
17209,119791,True,2017-10-31 05:50:01+00:00,@AmazonHelp After prime membership gaurantied delivery option has vanished now,"17208,17210",17211.0,delivery_issue
2814489,594674,True,2017-11-27 03:00:06+00:00,"@AmazonHelp I understand, however I’m in the home of 5 @115858 users with 2 functioning chargers. If I die, it’s on your watch.","2814491,2814492",2814488.0,payment_billing
814363,313951,True,2017-10-20 15:07:15+00:00,@AmazonHelp I have tried all ways still no resolution,814362,814364.0,random
2984890,823072,True,2017-10-31 21:46:50+00:00,@AmazonHelp It said that address isn't valid...,,2984889.0,delivery_address_options
675197,281030,True,2017-11-23 11:17:50+00:00,@AmazonHelp ありがとうございまーす！,675199,675196.0,random
2198889,388357,True,2017-11-10 02:11:04+00:00,@AmazonHelp No. Placed the order yesterday. Logged in to check status and learned that it wouldn’t arrive until Monday. Promptly cancelled order.,"2198888,2198890",2198891.0,order_cancellation
2319926,626237,True,2017-11-13 13:21:28+00:00,"@AmazonHelp No safe place, which is why I’m expecting tomorrow’s delivery, which replaces last Tuesday’s delivery that went missing, to also go missing.",2319924,2319927.0,return_replacement
1704066,516551,True,2017-11-06 22:01:19+00:00,@AmazonHelp Expected delivery was 2/11. Passed to courier 1/11 near midnight. No update after that according to tracking.,1704064,1704067.0,delivery_issue
486072,230635,True,2017-12-01 15:28:06+00:00,@AmazonHelp I'm surprised that I have to return a leaking item back in the post. I'm not sure the Post office allow it . Have had an email from customer services requesting I return it . Do I empty the bottle first ? https://t.co/rEKY2mTc6n,,486071.0,return_replacement
830771,317830,True,2017-10-13 04:04:23+00:00,"@AmazonHelp I need someone to look into my account, it seems 2 accounts exist under a single email address and I have no idea how that's even possible.",830770,830772.0,delivery_address_options
1667193,457363,True,2017-11-06 11:49:03+00:00,@AmazonHelp kindly address the concern,1667195,1667192.0,delivery_address_options
183287,159103,True,2017-10-05 10:03:49+00:00,@AmazonHelp Claim has been issued lets c seller will respond it or not https://t.co/nqBR7CqTRg,"183289,183290",183286.0,seller_marketplace
2942107,812856,True,2017-11-29 13:55:05+00:00,"@AmazonHelp I've contacted the seller, but have had poor experience in the past (with other sellers) they had better not make me pay to return the damaged items. If so, I'll be in touch.",,2942106.0,product_issue
136925,146885,True,2017-11-24 10:35:16+00:00,"@AmazonHelp Your system is highly intuitive with the Black Friday sale. It told me I had to raise the order to gain the deal, I raised the order immediately. The order said the order included special orders and then the confirmation came through with the items at full price.",136928,136923.0,product_availability_pricing
371857,195477,True,2017-10-08 23:17:51+00:00,@AmazonHelp Amazon Transportation Serv. Tracking # 115106845865 Follow the delivery person from last week.very bad exp. I don't recommend Amazon,"371860,371861",371855.0,order_status
939404,342683,True,2017-10-21 19:02:42+00:00,"@AmazonHelp Replace/refund (picked replace), tho knowingly shipping damaged products shouldn’t be allowed in the first place. (It had been taped).",,939403.0,product_issue
2861956,764939,True,2017-11-27 23:01:09+00:00,@AmazonHelp It is a child’s car seat that can’t sustain impacts that cause this damage. So yes. It has been damaged and I won’t use it. No I haven’t opened the rest of the box.,2861953,2861957.0,product_issue
2509202,288318,True,2017-11-15 22:49:52+00:00,@AmazonHelp Crap. Wish I hadn't started the trial now. I'll need to cancel that order as it's a mobility aid I needed like yesterday :'(. Should have waited until it'd be useful.,,2509201.0,order_cancellation
744229,297940,True,2017-10-11 16:18:09+00:00,@AmazonHelp And this is after contacting them three times.,744232,744228.0,random
1623905,497403,True,2017-11-05 18:08:45+00:00,@AmazonHelp It has requested me to login and I've closed my amazon account few month s back. What to do now.,"1623906,1623907",1623884.0,account_access
218899,167107,True,2017-10-05 02:15:41+00:00,@AmazonHelp It means it is fake,218900,218896.0,random
1237613,410309,True,2017-10-26 02:23:36+00:00,@AmazonHelp Receiving mix messages from customer service in regards to honouring original price for a cancelled order.,1237615,1237612.0,order_cancellation
222788,169215,True,2017-10-01 06:40:46+00:00,@AmazonHelp Reverted but no resolution 10th day I am still waiting for cashback.. god knows when I get cashback may be after 10yr Guys @115850 worst,222787,222789.0,random
277159,182221,True,2017-10-14 14:19:25+00:00,"@AmazonHelp No, great service , wedding favours got slightly damaged in transit , but all sorted now! many thanks ..just wanted to praise @115830",,277158.0,product_issue
970299,350258,True,2017-10-22 07:23:11+00:00,@AmazonHelp Yes I did. Last Sunday.,970301,970298.0,random
2141322,629678,True,2017-11-08 22:44:03+00:00,@AmazonHelp Just the agents seemed to offer excuses as to why change of delivery date on prime order...finally got a sub par resolution of prime extension for 30 days,2141320,2141324.0,delivery_issue
505809,236027,True,2017-12-01 21:47:48+00:00,@AmazonHelp Well it doesn’t say anywhere who the carrier is for my package? I’ve tried contacting the seller but I’m still waiting for a reply.,505811,505808.0,seller_marketplace
2142103,132256,True,2017-10-19 18:03:47+00:00,@AmazonHelp Right I'm saying I never authorized that card to be charged for the membership. It just decided to take it out.,2142104,2142102.0,payment_billing
1867009,557739,True,2017-10-18 09:05:30+00:00,@AmazonHelp Whats the solution?I tried contacting customer care.No help. Price of bag is doubled now.Not happy with amazon srvice @115850 @AmazonHelp,1867010,1866964.0,product_availability_pricing
313833,190938,True,2017-10-07 06:34:40+00:00,"@AmazonHelp Seriously, you give not working stuff and show me policies.",313834,313832.0,product_issue
1564980,483174,True,2017-11-04 14:58:51+00:00,@AmazonHelp Yes. I did. And they are saying it is going to be refunded till 13. What's the point of saying '3-5 days to refund?',"1564978,1564982",1564983.0,refund
470161,133295,True,2017-12-01 08:25:31+00:00,@AmazonHelp i have added money in my AMAZON PAY to purchase product that i ordered also at a decent price in offer &amp; now its gown as well as i wasted much time with your site so better to return my money so i delete my account &amp; shop somewhere else you already wasted my time now free me,470162,470160.0,account_access
316519,191575,True,2017-10-07 08:58:39+00:00,@AmazonHelp Can you provide the address of Amazon office in NCR? Would like to visit them #AmazonGreatIndianFestival #AmazonGiveaway #AmazonSucks,316520,316516.0,delivery_address_options
2571776,390258,True,2017-10-30 17:52:52+00:00,@AmazonHelp So why am i getting it on the 31st then.,,2571775.0,random
2449454,256432,True,2017-11-15 16:33:27+00:00,@AmazonHelp 1. I was promised a full refund; 2. I was promised it in 1-4 hours; 3. I was given 30 days to return the FAULTY item,,2449452.0,refund
528211,242290,True,2017-12-02 09:39:23+00:00,@AmazonHelp active,,528210.0,random
762416,302173,True,2017-10-11 21:14:10+00:00,@AmazonHelp Thank you :) I've filled the form. Thanks for the quick reply!,762418,762415.0,random
1288168,421291,True,2017-10-26 23:52:24+00:00,"@AmazonHelp I got an email talking about updating my payment method, so after that was fixed the date changed",1288170,1288166.0,payment_billing
1454097,323508,True,2017-10-17 02:58:00+00:00,"@AmazonHelp As per mail, reason 4 cancellation is seller can't deliver at my location. Bt mail hs link of same product which is available 4 delivery.",1454098,1454094.0,product_availability_pricing
285585,184033,True,2017-10-01 10:44:19+00:00,@AmazonHelp It's 28 September n I still have not get my order,285584,285586.0,random
2105754,621522,True,2017-11-08 13:43:11+00:00,@AmazonHelp How can you cancel my order without my permission..??,2105755,2105753.0,order_cancellation
2260514,484820,True,2017-11-12 19:28:24+00:00,@AmazonHelp Still not resolved how long does it take for a refund to go on to a gift card on my account because I'm being told so much rubbish it's unreal,2260516,2260513.0,refund
1525937,378426,True,2017-11-03 22:03:01+00:00,@AmazonHelp This is not the first time. Your service is the only delivery that does not do this now. All others do. I will cancel my membership if this is the case.,1525939,1525935.0,delivery_issue
1259013,414997,True,2017-10-26 09:45:51+00:00,@AmazonHelp Can you ensure this link is available and visible for all future orders ?,1259014,1259012.0,product_availability_pricing
1327800,131402,True,2017-10-27 15:52:49+00:00,@AmazonHelp Fan depuis minot et vui c'est une bonne soirée gaming qui s'annonce 😎,1327802,1327799.0,random
635710,270751,True,2017-11-22 17:08:36+00:00,"@AmazonHelp Tried order a product for 30 mins straight. Kept saying in stock &amp; add to cart but it would keep telling me the item was not available choose another seller. However, Amazon was the only seller. Your rep response, ehh, quantity got lower to the point it was gone. Buy it (1/2)",635709,635711.0,product_availability_pricing
2548073,724097,True,2017-10-30 13:57:18+00:00,@AmazonHelp ZERO delivery updates. called cust. Svcs &amp; was told a ticket would be created. delivery ETA was unknown. Mgr offered refund #totalfail,,2548072.0,refund
288309,184677,True,2017-10-06 16:51:48+00:00,"@AmazonHelp 1st deduction is made, then you send msg that payment refused by bank, then u ask to cancel order for refund processing. Its all schemed.",,288306.0,order_cancellation
1064853,340209,True,2017-10-23 14:43:44+00:00,@AmazonHelp Thankyou 🙂🙂,,1064852.0,random
965244,201415,True,2017-10-15 14:14:53+00:00,@AmazonHelp Ya I have given all ..bt no hlp...they r on der word...they dnt want to chk the price list of the date given by me..plz hlp @AmazonHelp,965245,965243.0,product_availability_pricing
2817792,785457,True,2017-11-27 04:30:00+00:00,@AmazonHelp How do I check this? When I got to check out and I click on the address it says weekend delivery and Saturday abd Sunday are ticked. But is there another setting?,2817791,2817793.0,delivery_address_options
1715306,519490,True,2017-11-07 04:55:08+00:00,@AmazonHelp And unless the new date is tomorrow (which it’s not) I’ll be upset,,1715305.0,random
1282281,419988,True,2017-10-26 17:42:32+00:00,"@AmazonHelp Don't worry, I've already cancelled my order and my Amazon Prime account.",,1282280.0,prime_membership
841246,320144,True,2017-10-13 12:11:24+00:00,@AmazonHelp Where is my order details in that its just your courier service details not even the name of product is visible let alone order number,"841247,841248",841244.0,order_status
725264,164420,True,2017-10-11 04:40:50+00:00,@AmazonHelp Rather than help me and close out the acct to stop the fraud they filled out a form and said someone would contact me in 48 hrs.,725266,725263.0,random
1267638,240244,True,2017-10-26 17:45:39+00:00,@AmazonHelp We are going in circles here. It's fine if you don't want other #customers to see the #badproduct from a #poorseller. 2/2,,1267637.0,seller_marketplace
784717,307261,True,2017-10-12 08:21:58+00:00,@AmazonHelp I have brought his album but can’t see anything,784715,784725.0,random
1411670,448099,True,2017-10-28 19:36:21+00:00,"@AmazonHelp I tried calling but my return request was rejected. Having some pay balance.Once it is over, will tweet on top of this to get my a/c blocked",1411672,1411669.0,return_replacement
2573845,729903,True,2017-11-16 20:20:42+00:00,@AmazonHelp One of them says it's probably lost and I can't get a refund or another one sent out. The other just says it's probably been delivered which it hasn't...I've emailed both the sellers,2573847,2573844.0,delivery_issue
182890,159029,True,2017-10-04 16:58:00+00:00,"@AmazonHelp I did not receive anything I changed the password from amazon website but it did not work, even if i write the code it says incorrect","182891,182888",182892.0,account_access
199971,163178,True,2017-10-04 19:50:37+00:00,@AmazonHelp See this product and their price https://t.co/TcjDY4tdya,"199970,199972",199973.0,product_availability_pricing
548017,247508,True,2017-12-02 17:51:06+00:00,@AmazonHelp Carrier was USPS. Tracking ID 936128__credit_card__,548019,548016.0,order_status
197611,162488,True,2017-10-05 05:49:56+00:00,@AmazonHelp How to check that???? While i an not a spammer i think my account was spammed,"197612,197613",197610.0,account_access
2178997,617648,True,2017-10-19 12:43:53+00:00,@AmazonHelp Yes.,2178999,2178996.0,random
578451,150316,True,2017-12-03 13:02:02+00:00,@AmazonHelp By tonight be back,578452,578450.0,random
2736246,766782,True,2017-11-20 20:16:02+00:00,@AmazonHelp have just had an email saying it is delayed and could take another 4 days not impressed waited in all day,2736244,2736247.0,delivery_issue
2384584,687304,True,2017-10-20 08:51:02+00:00,@AmazonHelp already shared pics &amp; ordered for replcmnt/refund but your investigation team refuse to considered it defective &amp; refused to do anything,"2384586,2384587",2384583.0,product_issue
2652373,226772,True,2017-11-19 09:14:15+00:00,@AmazonHelp I contacted customer service this morning and was told it was normal for items to be late. My most recent delayed item hasn't been dispatched and has an arrival day of today...,2652374,2652372.0,delivery_issue
393537,209211,True,2017-10-09 17:22:04+00:00,@AmazonHelp yes and it says my account does not exist. When I log out the new persons email address shows up...,393535,393545.0,account_access
182854,159023,True,2017-10-04 15:28:41+00:00,@AmazonHelp No correspondence. Just that parcel is on way.spoke to CC twice today. Req to give mobile of courier guy. May be I reach to him and collect,182850,182855.0,delivery_issue
728569,294531,True,2017-10-12 03:17:02+00:00,"@AmazonHelp How are you gonna address this attitude problem, @AmazonHelp? Just curious with the provided feedback. @219399 @43750 @115850",728570,728567.0,delivery_address_options
1773525,533026,True,2017-11-08 14:36:39+00:00,@AmazonHelp I have cancelled an order but it's been 10 day no one comes to pick up the cancel order that's also it's 8 kg so say what I do ?,1773527,1773524.0,order_cancellation
850039,301366,True,2017-10-14 00:51:21+00:00,@AmazonHelp Stop it. I've filed a dispute with Bank of @116035 against you for non-delivery. Either deliver or refund my money. Your choice.,850041,850038.0,refund
500782,234621,True,2017-12-01 19:49:27+00:00,@AmazonHelp Yes. Website still says delivery expected today but no update since 1pm. Just says delayed. Had no email or anything. Can you tell me what 'external factors' means?,500784,500781.0,delivery_issue
650079,274548,True,2017-11-25 07:12:24+00:00,"@AmazonHelp Hi, my parcel should have arrived on 22nd Nov, and now i check on my tracking number, it was delayed till 12th Dec ; __ ;",650081,650078.0,order_status
599025,262070,True,2017-12-03 20:55:17+00:00,@AmazonHelp Something was ordered nov.28 I had guaranteed delivery for Dec.1 for an item i needed dec.2-3 now when i track it it says expected dec.1-5,599027,599024.0,delivery_issue
1609081,494041,True,2017-11-05 12:42:16+00:00,@AmazonHelp That's fine but when I pay for prime next day delivery I would expect it. Item was a safety gate needed for the next day!,1609083,1609080.0,random
1266409,416523,True,2017-10-16 17:34:12+00:00,@AmazonHelp Debit card charged rather then gift card. Sup Ryan said it was my fault &amp; spoke over me. Rude and loud.,1266411,1266408.0,payment_billing
2744212,766288,True,2017-11-20 19:11:47+00:00,"@AmazonHelp Hi there yes I have started the refund process, to be honest I wouldn't trust them to resend the product. I sill find out if my usual prime seller sells single toner cartridges too. Thanks",,2744211.0,refund
2513688,310235,True,2017-10-30 10:25:33+00:00,@AmazonHelp I have started a return. However not received emailed return slip.,,2513687.0,random
1427889,451680,True,2017-11-06 15:40:38+00:00,@AmazonHelp That link is not working for me,,1427887.0,product_issue
874527,327625,True,2017-10-13 16:01:43+00:00,"@AmazonHelp Chronopost, in France ! (tracking n° 8G46782413256 )","874525,874528",874529.0,order_status
494947,233032,True,2017-12-01 19:09:24+00:00,@AmazonHelp Unfortunately that’s not good enough. I will have now waited 8 days to receive an item ordered because Amazon delivered the wrong item!,,494946.0,product_issue
2835655,789290,True,2017-11-27 15:05:22+00:00,@AmazonHelp Oh yes you were right thanks 😁😁😁 https://t.co/Xnk31zpaCp,,2835654.0,random
973144,350797,True,2017-10-22 10:47:10+00:00,@AmazonHelp Do you think an apology can be used in place of prime delivery guarantee failure? @115821 @AmazonHelp have already shared the information.,973145,973142.0,random
1242244,411405,True,2017-10-25 22:53:16+00:00,@AmazonHelp Yep. I called looks like it was damaged in transit. another was sent and if it doesn’t arrive by Friday to call again,,1242243.0,product_issue
1129318,386193,True,2017-10-24 11:50:28+00:00,@AmazonHelp @386192 Balderdash. I dropped your Prime service; we're treated as afterthoughts: your marketplace sellers are faster https://t.co/jvdrdw1Nh1,1129319,1129316.0,seller_marketplace
1525096,473714,True,2017-11-03 22:03:11+00:00,@AmazonHelp 3days 5calls 2hours - Amazons only solution - cancel order as the courier says he can't find your address. It's 1 mile away from Amazon !!!,,1525095.0,order_cancellation
2896050,270206,True,2017-11-28 18:17:45+00:00,"@AmazonHelp It doesn't matter now. I won't be taking delivery of the item even if it does arrive now. I'm not taking delivery of any items sent from Amazon.fr by Chronopost or Colis Prive. I've ordered a (cheaper) item from Amazon marketplace UK, due on Saturday, normal post (not Prime).",2896051,2896049.0,prime_membership
25869,121651,True,2017-11-01 09:56:18+00:00,"@AmazonHelp I was told if I owned the rights to a particular book I needed to resubmit it for publication. So I did, and am just waiting. 1/2",25871,25868.0,random
2747199,769261,True,2017-11-20 23:10:25+00:00,@AmazonHelp @769262 well after all the excitement I am unable to purchase the #Colorspray via @115821 my Canadian address I can’t purchase. Thanks for your help all the same #sad let me go use food colour then 😩,2747200,2747198.0,delivery_address_options
98581,137574,True,2017-12-01 08:53:52+00:00,"@AmazonHelp A person call me for pick up product for return, he reached home but due to non availability of box he told with to check with company...but he neither revert not come back.... Wat is happening?",98583,98580.0,return_replacement
1451791,456909,True,2017-10-28 22:21:11+00:00,@AmazonHelp Spoken to chat and phone and now you have supposedly scanned on van as delivered to me and will take 48hrs to investigate ????,,1451789.0,delivery_issue
716569,291506,True,2017-10-11 00:40:34+00:00,@AmazonHelp I was refunded for the lost items. I love Amazon but it is frustrating as these problems have happened all in the last week!,,716568.0,refund
2580438,299657,True,2017-11-16 22:38:00+00:00,@AmazonHelp It says that my package has an incorrect address,2580437,2580439.0,delivery_address_options
2634118,743702,True,2017-11-26 22:08:38+00:00,@AmazonHelp I called earlier and was assured delivery before 2200. Had to request to speak to manager as was told initially all they could do was cancel my order.,2634119,2634116.0,order_cancellation
152074,150751,True,2017-11-24 16:23:03+00:00,@AmazonHelp Der Versand erfolgte durch Amazon.de,152076,152072.0,random
2467919,706113,True,2017-11-25 23:01:11+00:00,@AmazonHelp You have locked my account because you think I haven't paid for an item. If I didn't pay for an item you wouldn't have delivered it to me! So I ask for the 100th time... Unlock my account! The longer you keep my account locked. The more you will be paying for my prime membership!,,2467918.0,prime_membership
271247,180714,True,2017-10-06 12:53:00+00:00,@AmazonHelp I was charged on card @13780 never had but Amazon did.,271249,271246.0,payment_billing
382868,206733,True,2017-10-21 14:14:06+00:00,@AmazonHelp Hi I hv tried to reset my password to access on that form but it's not working,382867,382869.0,random
2604856,736487,True,2017-11-17 10:14:20+00:00,@AmazonHelp Then why did your representative say in writing that I would be refunded the price difference?,"2604858,2604859",2604854.0,refund
77345,133241,True,2017-12-01 15:58:56+00:00,@AmazonHelp THIS IS UNACCEPTABLE. UR SUPPORT SAID THAT THE ITEM WILL BE DELIVERED BY TODAY BUT NOTHING HAS REACHED TO ME. STOP HUMILIATING UR CUSTOMERS N STOP MAKING FALSE COMMITMENTS.,77346,77344.0,delivery_issue
546372,247049,True,2017-12-02 18:20:21+00:00,"@AmazonHelp I was told to speak to my bank. Who told me they were unable to stop you taking payment and that my details would be passed onto the company who the item was coming from. They will only provide a refund when they receive the item back, which I do not have.",546373,546371.0,refund
2958609,438662,True,2017-11-29 20:05:40+00:00,"@AmazonHelp No, USPS says you’re late in giving it to them which reflects that on their tracking number. Your customer service can’t give me a reason either.",2958611,2958608.0,order_status
2955997,680718,True,2017-11-29 19:01:01+00:00,@AmazonHelp How do you set up a number of devices on amazon music with the same Alexa account will it automatically sign it self up for amazon music unlimited,2955995,2955998.0,account_access
144050,148572,True,2017-11-24 14:17:29+00:00,@AmazonHelp I’ve had the platinum the whole time. It’s the account so says the reps who claim to fix it but don’t,,144049.0,account_access
249867,159034,True,2017-10-05 17:34:24+00:00,@AmazonHelp And all are returned to seller from Chennai courier facility I paid for them earlier ur the worst e commerce company.,,249866.0,seller_marketplace
2663040,750489,True,2017-10-31 07:34:37+00:00,"@AmazonHelp Lies &amp; garbage! I’ve had this account for over a year and been receiving earnings with a debit card!!! I don’t owe money, so why does it",,2663039.0,account_access
437976,219047,True,2017-10-10 18:01:54+00:00,@AmazonHelp @219046 lemme get prime for free im a broke college student,,437975.0,prime_membership
2889345,801095,True,2017-11-28 13:58:28+00:00,"@AmazonHelp Thank you for this information! I will take advantage of this opportunity to share, but will still have umpteen leftover boxes. I love Amazon Prime.",,2889344.0,prime_membership
2291028,665447,True,2017-11-12 10:36:56+00:00,@AmazonHelp こちらこそ、ありがとうございました。（でも、以前はiPhoneからも消せた気がするのですが、僕の気のせいかも知れませんね）(^_^),2291029,2291027.0,random
2500744,713404,True,2017-11-15 19:53:50+00:00,"@AmazonHelp Justement, le problème c’est qu’il n’est pas encore pris en charge, pour une livraison initialement prévue hier... puis demain, reportée ensuite à samedi...",2500748,2500743.0,payment_billing
12521,118505,True,2017-11-01 08:05:21+00:00,@AmazonHelp Ur customer care is disconnecting my call by saying that we would not be able to give you any further I sight over this issue.Please explain,,12520.0,random
2679458,203955,True,2017-11-19 15:08:56+00:00,@AmazonHelp Third party seller,2679460,2679457.0,seller_marketplace
2179065,356999,True,2017-10-20 03:45:15+00:00,"@AmazonHelp Yes and please tell the courier company to stop calling me now. Its 2 days late and NOT needed. Return and refund, no excuses no more calls","2179066,2179067",2179064.0,return_replacement
2840288,582710,True,2017-11-27 17:25:55+00:00,@AmazonHelp I get that I missed the fine print. If it was just delivered I could be collecting tonight at postal centre who would ask for my signature. It's simply annoying. I'm 43.i Shouldn't have a credit card if under 18!,,2840287.0,random
918147,328634,True,2017-10-21 10:24:42+00:00,@AmazonHelp You can chexk my tracking number right,918146,918148.0,order_status
2766926,429347,True,2017-11-21 12:31:03+00:00,@AmazonHelp We're still trying to figure out where the packages are supposed to go (they have no addresses or names on them). I'll highlight with that same agent the ongoing issues with the delivery driver and hopefully it'll all get resolved in the same process.,2766927,2766925.0,delivery_address_options
1883453,562062,True,2017-10-18 11:14:04+00:00,@AmazonHelp This is the order details Order # 406-5285363-3619528. I want to cancel this order.,"1883456,1883457",1883452.0,order_cancellation
2580462,731012,True,2017-11-16 22:39:47+00:00,"@AmazonHelp Items haven’t arrived on prime, blaming my bank and not yourselves. I’ve been charged twice for these to not turn up, told it will now come tomorrow (3 days later) and rude staff refused to see the issue.",2580464,2580461.0,payment_billing
848241,321583,True,2017-10-20 10:55:40+00:00,@AmazonHelp need an instant solution. And if that's not possible then cancel my order. Have sent you the details on provided link.,2386640,848240.0,order_cancellation
2285662,465182,True,2017-10-19 19:30:51+00:00,@AmazonHelp Already called but you have no means of contacting the driver. How can you get an address wrong in a small town? The names are different too,,2285661.0,delivery_address_options
279337,182606,True,2017-10-06 12:50:15+00:00,"@AmazonHelp I have already responded, but that does not resolve my problem ... I just need my money back",279338,279336.0,refund
498398,233974,True,2017-12-01 19:18:21+00:00,"@AmazonHelp Your process is broken. I’m going to get the price match, with amazon or not. Time to reconsider my Prime membership. Thats a bummer.",,498397.0,prime_membership
403504,211501,True,2017-10-09 21:04:24+00:00,@AmazonHelp Dji phantom drones weren't available on amazonin. Are they available now since you showed one in the video lol,403505,403503.0,product_availability_pricing
2525456,719123,True,2017-11-16 04:33:52+00:00,@AmazonHelp There is no response from your seller,2525457,2525454.0,seller_marketplace
790191,308429,True,2017-10-12 16:35:59+00:00,@AmazonHelp @115851 see the proof https://t.co/w7mMW0lbNW,"790192,790193",790190.0,random
1540998,309422,True,2017-11-03 23:01:27+00:00,"@AmazonHelp Three of the same orders are in cancelled orders, as I tried to purchase them thrice. I've gotten emails saying Amazon unable to charge card",1540999,1540997.0,order_cancellation
538493,244844,True,2017-12-02 15:18:21+00:00,"@AmazonHelp Yes it is referencing prime video. I have had a trial of amazon prime years ago, definitely not within the last year however.",,538492.0,prime_membership
1421883,450486,True,2017-11-02 09:22:45+00:00,@AmazonHelp Yeah... It gives me an address and a tracking code. But I agreed to courier pick up. How do I track the courier coming to me?,1421884,1421882.0,order_status
313472,190855,True,2017-10-07 04:06:36+00:00,"@AmazonHelp Amazon is becoming worse day by day , looting people in the name of sale , I saw a item priced at 850 on a day before sale turn 1000 on sale","313471,313473,313474",313475.0,product_availability_pricing
2454061,375279,True,2017-10-30 10:43:32+00:00,@AmazonHelp Still no answers to why orders don't come next day as advertised and paid for will cancel payment soon as crap service,,2454058.0,payment_billing
485195,230444,True,2017-12-01 16:05:13+00:00,"@AmazonHelp So you're saying we need to sift through broken glass, sort it, buy packaging, and package it separately before returning it to you? Seems a little unreasonable.",485196,485194.0,product_issue
2399204,690399,True,2017-11-20 11:50:57+00:00,"@AmazonHelp Hello. Me again. I sorted out the cancellation of the item and received 2 confirmation emails about it. However, I've been charged for it today so I'm currently 130 overdrawn. I've contacted the seller but not heard anything back yet. Any recommendations? Rudi",,2399203.0,seller_marketplace
2300045,667570,True,2017-11-12 21:04:45+00:00,@AmazonHelp As suspected - my order didn't come. Still not dispatched. Second time in 2 weeks Prime delivery has let me down. Not impressed.,2300061,2300044.0,prime_membership
2162444,634953,True,2017-10-19 13:20:52+00:00,@AmazonHelp Every time I try and get to a 'contact us' page it just shows me my order and if I want to cancel it. No options for phone or chat.,2162445,2162443.0,order_cancellation
1718647,520355,True,2017-11-07 06:46:02+00:00,@AmazonHelp I was previously a Prime member prior to closing account. The charge shows on my bank statement. I haven’t received an e-mail regarding it.,1718649,1718646.0,account_access
611036,265283,True,2017-11-22 13:18:51+00:00,@AmazonHelp As far as I can see it doesn't say. Tracking ID Q22646746853.,611035,611037.0,order_status
1601102,299564,True,2017-11-07 10:57:00+00:00,"@AmazonHelp Yeah , my Twitter account is different that tha Amazon account",,1601101.0,account_access
2769735,119350,True,2017-11-21 12:11:09+00:00,@AmazonHelp Delivered when ??? Any explainatiow of why a small book takes one month and more to be delivered. Sir. Are the messages getting into your head bloody robot,2769733,2769738.0,random
2686028,117084,True,2017-10-31 17:43:28+00:00,@AmazonHelp Diria que por vosotros https://t.co/zte71Zy6A8,,2686027.0,random
913338,336906,True,2017-10-26 10:14:06+00:00,@AmazonHelp So both books got delivered today @115850 although amount was refunded. What to do next? https://t.co/pDw9jGZvZk,1261868,913337.0,refund
2461269,492354,True,2017-11-15 10:09:26+00:00,"@AmazonHelp no, the parcel I was expecting today was coming through Royal Mail, it says delayed on my amazon account but on the Royal Mail tracking it still says it is expected today?",2461271,2461268.0,order_status
